,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
40185,40185,,2.0,B,Missing/Undefined,36.01773,-76.53851999999999,NC,6/18/2008,,Jun,,,,5/19/2008,2008,May,723074,2808.680932,3703,2006,2020,0,0.1,723074-03703-2008.gz,23.03969754,26.87945998,25.45986985,26.00092764,2.937003781,2.8555448410000004,2.71691974,3.1643320960000003,67.93304639,65.53727009,65.08893709,66.82699443,0.0,0.0,0.0,0.0,0.08527973400218736
40186,40186,,0.99,B,Debris Burning,32.18658454,-82.64807668,GA,2/13/2009,,Feb,,,,1/14/2009,2009,Jan,722134,26545.65759,99999,2006,2020,12,0.1,722134-63822-2009.gz,9.668211307,10.90166976,14.85856574,12.53685675,2.313901761,2.342022263,2.30438247,2.5295781180000003,59.42959087,55.50278293,54.69322709,62.83391175,0.0,0.0,0.0,0.0,0.14160637288447875
40187,40187,,1.0,B,Missing/Undefined,18.258928,-67.04486800000001,PR,3/30/2009,,Mar,,,,2/28/2009,2009,Feb,785140,27915.294410000002,11603,1945,2018,12,0.1,785140-11603-2009.gz,23.28985507,23.37741935,23.49305556,24.58732877,5.6119162639999995,5.424516129,6.709027777999999,5.133104631,69.19967794,68.72903226,64.95833333,77.57913043,0.0,0.0,0.0,0.0,0.020178680598296195
40188,40188,,1.0,B,Debris Burning,37.84103762,-93.2874915,MO,3/11/1995,,Mar,3/11/1995 20:00,,,2/9/1995,1995,Feb,724400,67320.19216,13995,1973,2005,0,0.1,724400-13995-1995.gz,2.769722222,2.419166667,1.3875,13.76208333,4.801111111,5.064444443999999,5.105952381,4.623611111000001,63.17066291,72.15428571,75.33950617,56.37849162,216.1,145.7,92.9,16.7,0.23490669334308256
40189,40189,TELEPHONE,4.1,B,Lightning,34.01888889,-108.52944440000002,NM,7/19/2005,7/19/2005,Jul,7/19/2005 13:05,7/19/2005 21:31,0 days 00:00:00.000000000,6/19/2005,2005,Jun,723754,95845.61575,93027,1973,2018,16,0.1,723754-99999-2005.gz,27.08921438,28.34920635,29.31491713,0.0,3.938748336,3.895238095,3.679558011,0.0,20.36218375,18.899470899999997,23.02209945,0.0,10.2,5.6,5.3,0.0,0.3827522701785271
40190,40190,,0.7,B,Arson,34.0156,-87.1731,AL,4/13/1998,,Apr,,,,3/14/1998,1998,Mar,999999,40083.77325,63867,1996,2003,16,0.1,999999-53908-1998.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18104249736046474
40191,40191,,1.0,B,Missing/Undefined,34.67083333,-80.90416667,SC,1/25/1992,1/25/1992,Jan,,,0 days 00:00:00.000000000,12/26/1991,1991,Dec,723194,46554.76878,99999,1990,2010,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12442653233342438
40192,40192,ROCKY HOLLOW,2.0,B,Arson,35.52666667,-84.13666667,TN,4/29/1996,4/29/1996,Apr,4/29/1996 12:30,4/29/1996 14:15,0 days 00:00:00.000000000,3/30/1996,1996,Mar,723260,35084.54877,13891,1973,2020,15,0.1,723260-13891-1996.gz,12.63514793,15.82746988,16.12596685,0.0,4.089112426,4.681445783,4.46961326,0.0,66.18720379,64.39518072,59.61878453,0.0,96.2,73.9,27.9,0.0,0.15269943898008598
40193,40193,OKLAHOMA,11.2,C,Arson,18.30666667,-65.28583333,PR,4/6/2005,4/6/2005,Apr,4/6/2005 10:30,4/6/2005 11:45,0 days 00:00:00.000000000,3/7/2005,2005,Mar,785265,87423.51807,494,1945,2018,12,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.005449651350140972
40194,40194,,1.5,B,Debris Burning,31.1297,-85.6461,AL,10/2/2001,,Oct,,,,9/2/2001,2001,Sep,722269,16066.229580000001,99999,2000,2003,12,0.1,722269-99999-2001.gz,21.39705882,19.44680851,16.46107784,17.30974633,2.497643594,2.378666667,2.904790419,2.69105474,69.84067797,67.44759207,63.03614458,65.40583942,29.6,16.0,15.5,35.1,0.1692731649546919
40195,40195,PONDEROSA,2688.0,F,Equipment Use,39.0632,-120.8266,CA,8/27/2001,8/30/2001,Aug,8/27/2001 12:30,8/30/2001 18:00,3 days 00:00:00.000000000,7/28/2001,2001,Jul,725845,25786.08289,23225,1987,2005,0,50.0,725845-23225-2001.gz,20.74693878,20.63085399,18.3508982,24.37625,1.9832653059999998,1.946556474,1.9431137719999998,1.88,31.34693878,28.66115702,35.24550898,25.37333333,0.0,0.0,0.0,0.0,0.5032365526696387
40196,40196,,2.0,B,Debris Burning,32.06313001,-94.26128002,TX,3/26/2007,,Mar,,,,2/24/2007,2007,Feb,722447,55488.72607999999,3901,2005,2020,12,0.1,722447-53903-2007.gz,18.04633166,19.36777583,21.45660377,18.79319319,2.334773869,1.8329246940000001,1.837358491,1.981981982,67.62613065,75.85464098,73.08679245,72.61861862,81.0,79.4,0.3,65.6,0.2475795066864952
40197,40197,,3.0,B,Missing/Undefined,34.70833333,-80.27083333,SC,4/12/1996,4/12/1996,Apr,,,0 days 00:00:00.000000000,3/13/1996,1996,Mar,725294,38952.45268,99999,1973,2020,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11880196958979616
40198,40198,,3.0,B,Miscellaneous,31.253462,-88.099665,AL,4/16/2010,,Apr,,,,3/17/2010,2010,Mar,998196,61691.38979,99999,2008,2020,12,0.1,998196-99999-2010.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19141471850795222
40199,40199,,2.0,B,Debris Burning,45.640017,-94.0604,MN,4/23/1993,,Apr,,,,3/24/1993,1993,Mar,726550,10807.71213,14926,1974,2005,15,0.1,726550-14926-1993.gz,3.797638889,5.141666667,7.375595238,12.01291667,3.801871102,4.294166667,4.519642857,3.908471074,57.62660944,55.95689655,40.90178571,56.89055794,58.0,38.0,1.0,73.3,0.23906194583189633
40200,40200,,22.0,C,Missing/Undefined,33.45833333,-80.425,SC,3/23/1995,3/23/1995,Mar,,3/23/1995 11:10,0 days 00:00:00.000000000,2/21/1995,1995,Feb,723107,24623.243609999998,371,1979,2005,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12098367083644712
40201,40201,LEIGH CREEK,10.0,C,Lightning,44.08638889,-107.2725,WY,7/21/1996,7/24/1996,Jul,7/21/1996 21:00,7/24/1996 19:00,3 days 00:00:00.000000000,6/21/1996,1996,Jun,726654,54889.86494,94054,1973,2005,15,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36558243188398776
40202,40202,,1.15,B,Miscellaneous,43.08864905,-73.87847431,NY,4/16/2008,4/16/2008,Apr,4/16/2008 20:37,4/16/2008 20:37,0 days 00:00:00.000000000,3/17/2008,2008,Mar,725220,35260.91102,14750,2006,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05896645435238401
40203,40203,CR 496,5.0,B,Debris Burning,28.96516176,-95.55022841,TX,8/19/2009,,Aug,,,,7/20/2009,2009,Jul,722527,18208.86396,12976,1999,2020,12,0.1,722527-12976-2009.gz,28.88333333,28.92374101,28.80604651,26.60386266,3.323141487,2.593764988,2.408372093,2.025321888,75.20487805,73.49140049,72.08173077,78.02964652,49.9,2.8,0.3,133.4,0.2620381614796876
40204,40204,,2.0,B,Miscellaneous,30.4239,-89.8297,LA,1/12/2000,,Jan,,,,12/13/1999,1999,Dec,722138,37030.89698,99999,1973,2010,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20785689874080204
40205,40205,GRASS FIRE,1.0,B,Debris Burning,30.43256506,-96.70445579,TX,3/21/2009,,Mar,,,,2/19/2009,2009,Feb,747460,36911.5925,3904,2006,2020,12,0.1,747460-03904-2009.gz,15.41828571,15.68951613,13.42358079,17.99683878,4.7536,4.304233871,2.457641921,4.852687039,63.93028571,72.77016129,72.86899563,64.98314015,64.6,61.6,24.2,174.4,0.2716840961461726
40206,40206,FISHERMAN CREEK,81.0,C,Lightning,43.17611111,-110.2952778,WY,7/5/2001,11/28/2001,Jul,7/5/2001 11:30,11/28/2001 11:59,146 days 00:00:00.000000000,6/5/2001,2001,Jun,725776,58955.37278,99999,1973,2007,9,1.0,725776-99999-2001.gz,14.97207679,18.31879195,19.08024691,16.70985915,4.144834711000001,3.83559322,3.4736434110000003,3.9962774960000003,42.39669421,36.61440678,35.13178295,42.39255499,0.0,0.0,0.0,0.0,0.3955785675834984
40207,40207,,15.0,C,Missing/Undefined,35.15269997,-94.67089999,OK,11/26/2005,,Nov,,,,10/27/2005,2005,Oct,723556,83920.54002999999,99999,1939,2020,15,1.0,723556-99999-2005.gz,12.99741602,9.997461929,8.162921348,2.5775535940000003,4.394702842,4.226395939,3.42247191,4.330895334,56.22222222,54.68253968,53.98265896,62.683544299999994,12.3,0.6,0.3,9.9,0.2493229823267804
40208,40208,,2.62,B,Arson,34.3784,-84.2611,GA,11/13/1994,11/13/1994,Nov,11/13/1994 12:00,11/13/1994 13:30,0 days 00:00:00.000000000,10/14/1994,1994,Oct,722109,15878.78065,355,1943,2020,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1545336529610819
40209,40209,,3.0,B,Lightning,43.85447791,-104.2083935,WY,8/15/2007,8/15/2007,Aug,8/15/2007 11:24,8/15/2007 15:28,0 days 00:00:00.000000000,7/16/2007,2007,Jul,726514,49474.00744,99999,2006,2020,9,0.1,726514-94032-2007.gz,20.80996355,20.57231504,21.25303867,0.0,2.9478684530000003,2.809069212,2.959668508,0.0,59.18315018,57.56594724,48.43646409,0.0,56.1,50.3,2.3,0.0,0.3358713284277066
40210,40210,,3.0,B,Debris Burning,34.8417,-77.525,NC,4/29/1995,,Apr,,,,3/30/1995,1995,Mar,723069,8470.264015,99999,1973,2020,16,0.1,723069-99999-1995.gz,16.36025641,17.92991453,16.19638554,19.91165354,3.085470085,2.9205128210000004,2.478313253,3.205984252,61.66096866,60.56695157,64.22289157,65.75905512,0.0,0.0,0.0,0.0,0.0945971745713563
40211,40211,FM 98-2,4.0,B,Miscellaneous,34.5506,-86.7276,AL,3/4/1998,,Mar,3/4/1998 16:32,,,2/2/1998,1998,Feb,691164,15246.528519999998,99999,1977,2001,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1766569139501155
40212,40212,,31.7,C,Missing/Undefined,46.334177000000004,-115.98303,ID,8/1/2003,,Aug,,,,7/2/2003,2003,Jul,725784,36578.14983,4109,1973,2020,9,1.0,725784-99999-2003.gz,22.12588402,23.73446328,23.67272727,21.36671368,1.096463932,1.0675141240000001,1.066060606,1.004090268,60.20809249,58.85552408,58.73170732,59.56642336,10.4,0.0,0.0,29.3,0.4514345064645997
40213,40213,,15.0,C,Debris Burning,33.5214,-86.0686,AL,11/30/2002,,Nov,,,,10/31/2002,2002,Oct,999999,5714.725136,73803,2001,2019,16,1.0,999999-64705-2002.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1713722602709984
40214,40214,,7.88,B,Debris Burning,32.42929292,-82.00996988,GA,5/5/2006,,May,,,,4/5/2006,2006,Apr,747805,26347.24695,63818,1955,2020,12,0.1,747805-63818-2006.gz,21.36192271,22.06373008,20.13026052,24.73026316,1.9851083880000002,1.740206186,1.4643286569999998,2.221287594,69.7113031,70.37537994,68.05524862,73.76766856,0.0,0.0,0.0,0.0,0.13575049192521216
40215,40215,,2.0,B,Missing/Undefined,17.976648,-66.114357,PR,2/14/2003,,Feb,,,,1/15/2003,2003,Jan,785265,53194.88685,494,1945,2018,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.012746391066092988
40216,40216,,1.0,B,Arson,31.044829999999997,-97.46206,TX,8/13/2008,,Aug,,,,7/14/2008,2008,Jul,722577,13077.49086,99999,2006,2020,12,0.1,722577-93984-2008.gz,29.65473387,30.29829545,29.66938776,26.82341558,4.477296279,4.794034091,4.796938776,3.292774006,52.61799341,51.10511364,54.01836735,61.23908826,23.1,6.1,6.1,34.8,0.2783465820966444
40217,40217,,2.0,B,Debris Burning,33.0914,-80.5911,SC,2/21/2001,,Feb,,,,1/22/2001,2001,Jan,723115,47355.51403,99999,1999,2005,16,0.1,723115-99999-2001.gz,9.445682451,11.01944444,12.44047619,12.67826087,2.785654596,2.596111111,2.838690476,3.395652174,61.44019934,65.63066202,63.55371901,62.13868613,20.6,13.8,7.9,63.4,0.12270302948727707
40218,40218,,1.5,B,Missing/Undefined,34.29166667,-80.54166667,SC,3/8/1993,3/8/1993,Mar,,,0 days 00:00:00.000000000,2/6/1993,1993,Feb,723105,47571.96463,99999,1942,2020,16,0.1,723105-93833-1993.gz,9.561979167,9.563106796,10.98877551,0.0,3.46953125,3.790776699,3.5163265310000003,0.0,59.7613941,54.695,59.81720429999999,0.0,0.5,0.0,0.0,0.0,0.12146248634287948
40219,40219,,4.54,B,Debris Burning,31.3101,-84.0556,GA,6/21/1993,6/21/1993,Jun,6/21/1993 10:00,6/21/1993 14:11,0 days 00:00:00.000000000,5/22/1993,1993,May,722062,115225.7933,99999,1945,2005,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15483522399262317
40220,40220,MAY,1.0,B,Equipment Use,37.848339,-120.50891899999999,CA,8/8/2000,8/8/2000,Aug,8/8/2000 12:37,8/8/2000 13:50,0 days 00:00:00.000000000,7/9/2000,2000,Jul,724810,51901.549289999995,23203,1973,2012,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5005948403400546
40221,40221,BJUGSTAD RAILROAD,3.0,B,Railroad,46.45,-97.39444444,ND,4/29/2005,4/29/2005,Apr,4/29/2005 11:15,4/29/2005 12:30,0 days 00:00:00.000000000,3/30/2005,2005,Mar,A07357,119870.9511,182,2002,2019,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.27011196979802055
40222,40222,,3.0,B,Arson,33.082522,-85.84400699999999,AL,2/28/2010,,Feb,,,,1/29/2010,2010,Jan,720265,21658.68718,99999,2005,2019,16,0.1,720265-63833-2010.gz,5.291086351000001,5.405555556,7.069444444,9.981421272999999,2.250139276,2.232037037,2.480753968,2.343195541,66.93314763,59.71574074,56.70436508,69.60807601,0.0,0.0,0.0,0.0,0.169643816771625
40223,40223,,11.3,C,Debris Burning,33.13434355,-83.01571363,GA,3/23/2009,,Mar,,,,2/21/2009,2009,Feb,720348,21132.17264,63886,2006,2020,16,1.0,720348-63886-2009.gz,12.07428847,15.25484496,14.09751037,15.09460214,0.89739508,0.869379845,0.7122406640000001,1.148999535,58.40449438,60.06295754,56.72271386,66.2257485,0.0,0.0,0.0,0.0,0.14421779750575392
40224,40224,,8.0,B,Debris Burning,34.3567,-87.5919,AL,9/29/2001,,Sep,,,,8/30/2001,2001,Aug,999999,40520.745339999994,63868,1996,2009,16,0.1,999999-94898-2001.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18462282644673977
40225,40225,4,1.0,B,Arson,47.9794,-98.9969,ND,4/11/2011,4/11/2011,Apr,4/11/2011 17:00,4/11/2011 19:00,0 days 00:00:00.000000000,3/12/2011,2011,Mar,727573,16338.34465,99999,2006,2020,15,0.1,727573-94928-2011.gz,-2.782003711,-0.896007428,1.6805555559999998,0.0,5.085283194,4.440575673000001,4.221230159,0.0,77.93450999,78.53946147,81.03373016,0.0,5.8,4.0,2.5,0.0,0.284963658095327
40226,40226,,2.0,B,Lightning,35.47889,-105.0021,NM,6/23/2006,,Jun,,,,5/24/2006,2006,May,722677,80038.38068999999,3027,1945,2020,15,0.1,722677-03027-2006.gz,21.24424084,22.44379947,22.74228571,19.82689913,6.065748031,6.0868073879999995,6.4908571429999995,4.6425,26.30183727,25.11081794,18.65714286,53.32125,5.6,5.6,0.0,68.7,0.3474167901092624
40227,40227,,20.0,C,Missing/Undefined,33.04166667,-80.325,SC,3/15/1992,3/15/1992,Mar,,3/15/1992 11:54,0 days 00:00:00.000000000,2/14/1992,1992,Feb,722083,30128.92966,99999,1945,2020,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12038539762338374
40228,40228,,1.0,B,Miscellaneous,30.8986,-92.7294,LA,11/29/1999,,Nov,,,,10/30/1999,1999,Oct,747550,30262.9455,99999,1977,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23421263133991532
40229,40229,,1.66,B,Debris Burning,32.71816985,-83.47611756,GA,2/14/2003,,Feb,,,,1/15/2003,2003,Jan,722170,16988.68119,3813,1942,2005,12,0.1,722170-03813-2003.gz,6.596666667,8.709760956,7.244206009,11.90940959,3.220416667,3.088645418,3.1270386269999997,2.593351801,60.69674711,65.39191919,59.48908297,79.64677104,120.4,91.4,44.2,243.5,0.14862163217605717
40230,40230,,1.0,B,Lightning,47.9101,-114.2062,MT,8/17/2001,,Aug,,,,7/18/2001,2001,Jul,727790,44009.688780000004,24146,1973,2020,15,0.1,727790-24146-2001.gz,17.88235294,20.3451074,20.94873096,16.81260306,2.39037037,2.388029925,2.1840425530000003,2.470306748,55.77662338,51.44887781,48.04787234,47.91147132,38.4,0.5,0.5,13.5,0.4332671769659391
40231,40231,,3.9,B,Debris Burning,32.2522,-81.4678,GA,4/12/1999,,Apr,,,,3/13/1999,1999,Mar,692704,30725.146989999997,99999,1991,2002,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13106103368089528
40232,40232,,4.1,B,Campfire,34.746159999999996,-87.53813000000001,AL,4/27/1996,,Apr,4/27/1996 15:00,,,3/28/1996,1996,Mar,723235,5670.5243740000005,13896,1978,2020,16,0.1,723235-13896-1996.gz,15.65636364,18.54824561,19.44423077,23.46697892,4.316856492,4.536563877,4.496153846,3.831381733,57.315668200000005,59.81415929,62.75,59.81498829,98.3,81.0,51.0,15.3,0.1838852236408135
40233,40233,,8.0,B,Arson,35.3567,-87.9467,TN,9/4/1999,,Sep,,,,8/5/1999,1999,Aug,723235,74972.60014,13896,1978,2020,15,0.1,723235-13896-1999.gz,27.06211513,26.52581522,27.54785276,22.04855709,1.86854083,2.025815217,2.342331288,2.489711418,61.31664411,58.84530387,51.02547771,62.55456853,4.6,4.6,0.0,52.1,0.1872204916912401
40234,40234,APACHE,2.0,B,Lightning,35.76666667,-99.65,OK,8/13/2002,8/13/2002,Aug,8/13/2002 11:45,8/13/2002 14:00,0 days 00:00:00.000000000,7/14/2002,2002,Jul,723527,59814.94974,13975,1943,2020,15,0.1,723527-13975-2002.gz,27.61041667,27.40166667,27.08095238,0.0,5.245555556,5.062777778,4.991666667,0.0,59.11404729,59.66573816,59.68862275,0.0,27.7,27.7,0.3,0.0,0.2958578505683034
40235,40235,,30.0,C,Miscellaneous,30.9733,-92.7294,LA,3/20/1998,,Mar,,,,2/18/1998,1998,Feb,747550,23532.782000000003,99999,1977,2020,12,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23415545437607932
40236,40236,THAE,3.8,B,Debris Burning,30.26111111,-82.33888889,FL,6/8/2008,6/8/2008,Jun,6/8/2008 12:07,6/8/2008 13:48,0 days 00:00:00.000000000,5/9/2008,2008,May,999999,44152.806189999996,93832,2001,2019,12,0.1,999999-63898-2008.gz,17.25962963,21.06305556,23.83377976,0.0,1.575,1.322222222,1.271428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403060619352685
40237,40237,FY2012-CHATTOOGA-004,3.6,B,Debris Burning,34.56285713,-85.16317721,GA,8/29/2011,8/29/2011,Aug,8/29/2011 16:20,8/29/2011 16:41,0 days 00:00:00.000000000,7/30/2011,2011,Jul,723200,23614.994,99999,1990,2020,16,0.1,723200-93801-2011.gz,27.15010989,27.26990521,27.987755100000005,0.0,1.448501665,1.773381295,1.9569948190000002,0.0,64.65178571,54.73381295,50.39378238,0.0,43.2,0.0,0.0,0.0,0.1625222338348784
40238,40238,,120.0,D,Arson,31.44756262,-90.1835769,MS,9/4/1995,9/4/1995,Sep,9/4/1995 15:00,9/4/1995 19:20,0 days 00:00:00.000000000,8/5/1995,1995,Aug,722348,80872.01649,53808,1973,2020,12,3.0,722348-99999-1995.gz,27.65237366,27.86967742,27.8875,0.0,1.305053599,1.73483871,1.5769736840000002,0.0,68.96450617,62.5,56.22368421,0.0,0.0,0.0,0.0,0.0,0.21031898576147157
40239,40239,,15.3,C,Lightning,30.8217,-93.4759,LA,10/11/2010,,Oct,10/11/2010 18:10,,,9/11/2010,2010,Sep,722334,13729.361840000001,3976,2008,2018,12,1.0,722334-03976-2010.gz,23.17387262,19.72201493,18.066,18.45711637,1.573268247,1.755597015,1.2172,2.305980529,63.08367228,58.49041372,55.84156379,65.47923997,0.0,0.0,0.0,0.0,0.24119887307312715
40240,40240,CEPTER,2616.0,F,Lightning,42.8666,-113.8842,ID,7/3/1996,7/5/1996,Jul,7/3/1996 17:00,7/5/1996 17:30,2 days 00:00:00.000000000,6/3/1996,1996,Jun,726816,49281.95616,4110,1931,2020,4,50.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.43136383950104173
40241,40241,,4.1,B,Arson,34.2415,-84.9848,GA,11/13/1994,11/13/1994,Nov,11/13/1994 14:00,11/13/1994 17:17,0 days 00:00:00.000000000,10/14/1994,1994,Oct,723200,20645.148869999997,99999,1990,2020,16,0.1,723200-93801-1994.gz,15.11803797,15.10454545,16.13241379,0.0,1.5106012659999999,1.6330303030000002,1.990344828,0.0,65.28412698,63.89361702,60.18055556,0.0,0.0,0.0,0.0,0.0,0.16112404082293064
40242,40242,,1.0,B,Arson,33.55,-85.8,AL,3/2/1992,3/2/1992,Mar,3/2/1992 13:30,3/2/1992 16:30,0 days 00:00:00.000000000,2/1/1992,1992,Feb,722280,87770.83526,13876,1973,2005,16,0.1,722280-13876-1992.gz,10.25402778,12.06194444,12.09880952,0.0,2.7525,2.7805555560000004,2.74047619,0.0,64.43960674,68.82633053,67.50898204,0.0,87.0,57.0,18.0,0.0,0.16892758831661925
40243,40243,,3.0,B,Campfire,32.16106398,-92.98589524,LA,10/13/2005,,Oct,,,,9/13/2005,2005,Sep,722319,48676.80844,99999,1942,2020,12,0.1,722319-99999-2005.gz,25.23175416,21.89588689,18.86010363,15.74168179,1.9970550580000002,1.9969151669999998,2.313471503,1.534603751,68.5319561,70.08656331,67.10704961,70.031491,0.0,0.0,0.0,0.0,0.23565041667532882
40244,40244,OTA 69,0.9,B,Lightning,43.26127,-116.14241000000001,ID,7/5/1997,7/5/1997,Jul,7/5/1997 12:00,7/5/1997 18:00,0 days 00:00:00.000000000,6/5/1997,1997,Jun,726815,32444.942710000003,24106,1973,2020,9,0.1,726815-24106-1997.gz,18.52260638,18.552197800000002,18.21348315,0.0,4.411968085,4.530494505,4.079213483,0.0,48.13386881,39.15934066,45.24719101,0.0,28.5,4.1,4.1,0.0,0.4539083756596436
40245,40245,,1.0,B,Debris Burning,31.6086,-89.9311,MS,3/13/2007,,Mar,,,,2/11/2007,2007,Feb,722348,58927.97889,53808,1973,2020,12,0.1,722348-53808-2007.gz,11.68584906,13.38808838,14.22606925,16.67384183,2.731244065,2.0068932040000003,1.324032587,2.461390324,60.35507968,57.33742331,61.37954545,65.74493445,0.0,0.0,0.0,0.6,0.20788297794460964
40246,40246,MENDANHALL,3.6,B,Miscellaneous,41.882186499999996,-111.80856409999998,UT,8/7/2013,8/7/2013,Aug,8/7/2013 16:38,8/7/2013 17:20,0 days 00:00:00.000000000,7/8/2013,2013,Jul,725786,51352.86436,99999,1943,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4110354730914392
40247,40247,,1.34,B,Miscellaneous,44.91112171,-74.37293293,NY,3/27/2000,3/27/2000,Mar,3/27/2000 17:08,3/27/2000 17:08,0 days 00:00:00.000000000,2/26/2000,2000,Feb,726228,60269.51655,99999,1990,2020,15,0.1,726228-99999-2000.gz,-0.562111801,-1.288888889,3.345323741,0.0,2.644254658,2.480952381,1.977697842,0.0,71.95142379,68.74247492,63.02919708,0.0,55.1,31.6,0.3,0.0,0.06266265464478771
40248,40248,FY2015-MURRAY-003,3.94,B,Debris Burning,34.61194444,-84.68722222,GA,2/7/2015,2/7/2015,Feb,2/7/2015 15:20,2/7/2015 16:35,0 days 00:00:00.000000000,1/8/2015,2015,Jan,722154,20655.53239,99999,2006,2020,16,0.1,722154-53885-2015.gz,2.981877323,3.5176579930000003,2.797619048,0.0,1.680762082,2.1276951669999997,1.613888889,0.0,63.88483685,66.71313364,63.35665914,0.0,0.0,0.0,0.0,0.0,0.15820992768912778
40249,40249,,20.0,C,Arson,36.3294,-92.7436,AR,5/1/1997,,May,,,,4/1/1997,1997,Apr,723439,24949.5765,53918,1985,2005,0,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2306943170457203
